dim1,dim2,timestamp
-21.396591,11.902631,2024-01-02 02:45:00
-8.992645,14.938084,2024-01-02 03:00:00
-17.170774,14.2040415,2024-01-02 03:15:00
-13.8552265,22.904905,2024-01-02 03:30:00
2.005013,16.354177,2024-01-02 03:45:00
-6.5836706,12.106792,2024-01-02 04:00:00
-0.98591864,29.74338,2024-01-02 04:15:00
-1.7243717,10.390608,2024-01-02 04:30:00
8.813642,10.648355,2024-01-02 04:45:00
9.333842,20.652739,2024-01-02 05:00:00
17.552477,16.537395,2024-01-02 05:15:00
16.924658,24.986963,2024-01-02 05:30:00
8.365809,27.336124,2024-01-02 05:45:00
10.001506,21.24055,2024-01-02 06:00:00
8.801401,24.964832,2024-01-02 06:15:00
17.0715,26.936201,2024-01-02 06:30:00
15.0421295,14.49364,2024-01-02 06:45:00
14.184265,17.091648,2024-01-02 07:00:00
11.866276,13.5344515,2024-01-02 07:15:00
20.361433,13.731867,2024-01-02 07:30:00
28.24901,16.442995,2024-01-02 07:45:00
22.91797,7.8809695,2024-01-02 08:00:00
33.816673,9.876322,2024-01-02 08:15:00
31.465534,-4.047147,2024-01-02 08:30:00
36.718525,6.153626,2024-01-02 08:45:00
42.06416,-11.78823,2024-01-02 09:00:00
26.55627,4.8162913,2024-01-02 09:15:00
31.528606,2.862671,2024-01-02 09:30:00
49.257835,2.164058,2024-01-02 09:45:00
36.34159,16.213917,2024-01-02 10:00:00
39.889614,8.818632,2024-01-02 10:15:00
43.40296,-1.4664723,2024-01-02 10:30:00
37.463013,12.449518,2024-01-02 10:45:00
42.14915,1.2666512,2024-01-02 11:00:00
25.875675,-24.593523,2024-01-02 11:15:00
31.332254,2.3047807,2024-01-02 11:30:00
37.48336,8.820387,2024-01-02 11:45:00
39.327396,-13.906317,2024-01-02 12:00:00
15.589053,-6.4999785,2024-01-02 12:15:00
32.731304,-13.368711,2024-01-02 12:30:00
19.550137,-8.440444,2024-01-02 12:45:00
25.839205,-12.703165,2024-01-02 13:00:00
28.86207,-13.605328,2024-01-02 13:15:00
25.641064,-17.149603,2024-01-02 13:30:00
20.902117,-13.713455,2024-01-02 13:45:00
15.242792,-14.169015,2024-01-02 14:00:00
21.070686,-17.269571,2024-01-02 14:15:00
19.918713,-21.720524,2024-01-02 14:30:00
15.860607,-3.2526295,2024-01-02 14:45:00
16.352043,-10.551098,2024-01-02 15:00:00
14.582939,-20.88809,2024-01-02 15:15:00
16.291239,-19.929806,2024-01-02 15:30:00
3.198364,-19.330482,2024-01-02 15:45:00
-12.1575775,-17.85843,2024-01-02 16:00:00
6.7785106,-19.696573,2024-01-02 16:15:00
13.361951,-6.027013,2024-01-02 16:30:00
5.2241726,-14.024414,2024-01-02 16:45:00
7.1701035,-17.360748,2024-01-02 17:00:00
-15.287734,-13.922996,2024-01-02 17:15:00
-12.393139,-8.5442915,2024-01-02 17:30:00
-5.1782174,2.0858662,2024-01-02 17:45:00
-21.156128,-1.9269098,2024-01-02 18:00:00
-12.701689,-6.7931204,2024-01-02 18:15:00
-20.743597,-4.15467,2024-01-02 18:30:00
-10.308769,-2.2227702,2024-01-02 18:45:00
-26.78592,-13.737915,2024-01-02 19:00:00
-27.479101,-0.16028106,2024-01-02 19:15:00
-25.764563,-5.451427,2024-01-02 19:30:00
-24.906237,0.50129443,2024-01-02 19:45:00
-31.102482,0.55545676,2024-01-02 20:00:00
-29.343348,-3.7986014,2024-01-02 20:15:00
-49.567608,-4.237223,2024-01-02 20:30:00
-49.677616,-4.301681,2024-01-02 20:45:00
-51.010445,-1.5759974,2024-01-02 21:00:00
-51.530807,-2.671295,2024-01-02 21:15:00
-49.975937,-6.4255104,2024-01-02 21:30:00
-54.647625,-6.478204,2024-01-02 21:45:00
-51.461414,0.5051496,2024-01-02 22:00:00
-50.222363,-0.79289585,2024-01-02 22:15:00
-51.935387,1.2128778,2024-01-02 22:30:00
-49.667274,-6.88179,2024-01-02 22:45:00
-54.142914,-0.14361766,2024-01-02 23:00:00
-49.835224,0.9388526,2024-01-02 23:15:00
-52.05284,1.308897,2024-01-02 23:30:00
-36.04539,-20.019894,2024-01-02 23:45:00
-31.591356,3.2596042,2024-01-03 00:00:00
-13.481045,12.464941,2024-01-03 00:15:00
-23.86303,6.924374,2024-01-03 00:30:00
-24.767708,10.38886,2024-01-03 00:45:00
-17.686522,9.379441,2024-01-03 01:00:00
-22.788471,10.804238,2024-01-03 01:15:00
-23.913336,11.5891075,2024-01-03 01:30:00
-16.369074,7.0842643,2024-01-03 01:45:00
-4.916437,7.605144,2024-01-03 02:00:00
-7.1465416,8.163991,2024-01-03 02:15:00
-4.9723115,27.198898,2024-01-03 02:30:00
-0.54255205,20.940216,2024-01-03 02:45:00
-15.279379,9.459933,2024-01-03 03:00:00
-2.2271986,18.82866,2024-01-03 03:15:00
-5.4204035,18.115051,2024-01-03 03:30:00
-2.6304517,12.726881,2024-01-03 03:45:00
-11.233916,24.37247,2024-01-03 04:00:00
-0.50365204,15.5968485,2024-01-03 04:15:00
9.068702,11.755073,2024-01-03 04:30:00
-0.99000037,19.854874,2024-01-03 04:45:00
7.43723,18.566822,2024-01-03 05:00:00
6.437286,16.611954,2024-01-03 05:15:00
2.1235747,18.607443,2024-01-03 05:30:00
16.902102,15.789383,2024-01-03 05:45:00
12.973831,22.626543,2024-01-03 06:00:00
12.753284,27.693811,2024-01-03 06:15:00
17.54463,24.047724,2024-01-03 06:30:00
28.508783,18.545158,2024-01-03 06:45:00
9.009976,19.23596,2024-01-03 07:00:00
28.830662,12.662025,2024-01-03 07:15:00
28.717419,11.124913,2024-01-03 07:30:00
24.216084,10.991687,2024-01-03 07:45:00
20.748817,6.3360453,2024-01-03 08:00:00
41.04571,-12.647936,2024-01-03 08:15:00
27.707184,-0.037207227,2024-01-03 08:30:00
30.939512,11.031397,2024-01-03 08:45:00
25.539448,3.8459942,2024-01-03 09:00:00
32.401814,-5.6698365,2024-01-03 09:15:00
27.460968,4.81214,2024-01-03 09:30:00
38.16404,4.269537,2024-01-03 09:45:00
40.82387,0.6517896,2024-01-03 10:00:00
41.584637,9.102528,2024-01-03 10:15:00
44.588875,7.9131336,2024-01-03 10:30:00
43.840973,5.9602833,2024-01-03 10:45:00
37.284576,-6.775236,2024-01-03 11:00:00
35.67556,1.6177088,2024-01-03 11:15:00
24.936012,-4.9936748,2024-01-03 11:30:00
44.687416,-6.9762077,2024-01-03 11:45:00
31.949408,-9.097191,2024-01-03 12:00:00
38.76433,-9.623541,2024-01-03 12:15:00
23.289385,-7.8090835,2024-01-03 12:30:00
22.543663,-7.172483,2024-01-03 12:45:00
20.88775,2.2669773,2024-01-03 13:00:00
22.938314,-23.808273,2024-01-03 13:15:00
19.686888,-6.7357087,2024-01-03 13:30:00
29.18061,-8.686697,2024-01-03 13:45:00
35.06692,-15.632693,2024-01-03 14:00:00
18.381657,-4.667477,2024-01-03 14:15:00
16.839064,-17.98045,2024-01-03 14:30:00
36.207016,19.577518,2024-01-03 14:45:00
24.782732,2.9757242,2024-01-03 15:00:00
17.672056,-13.641681,2024-01-03 15:15:00
7.7819505,-13.638298,2024-01-03 15:30:00
2.1217558,-13.195111,2024-01-03 15:45:00
5.4672585,-16.036417,2024-01-03 16:00:00
-2.962892,-13.597514,2024-01-03 16:15:00
-0.49775642,-13.670444,2024-01-03 16:30:00
-10.233359,-12.860647,2024-01-03 16:45:00
-5.148613,-8.961533,2024-01-03 17:00:00
-10.607499,-2.2384772,2024-01-03 17:15:00
-9.07194,-16.944563,2024-01-03 17:30:00
-37.263096,11.094027,2024-01-03 17:45:00
-9.139383,-12.959422,2024-01-03 18:00:00
-11.291516,-13.5869665,2024-01-03 18:15:00
-25.40629,-14.157186,2024-01-03 18:30:00
-21.838306,-11.843225,2024-01-03 18:45:00
-15.179074,-4.144566,2024-01-03 19:00:00
-24.237068,-8.1961565,2024-01-03 19:15:00
-25.299784,-2.2732027,2024-01-03 19:30:00
-23.259245,-19.376118,2024-01-03 19:45:00
-31.931643,-12.004903,2024-01-03 20:00:00
-26.497084,-22.331617,2024-01-03 20:15:00
-23.783339,-20.401728,2024-01-03 20:30:00
-24.524963,-8.668457,2024-01-03 20:45:00
-28.405367,-17.017387,2024-01-03 21:00:00
-38.957542,-15.9820385,2024-01-03 21:15:00
-25.678143,-22.709661,2024-01-03 21:30:00
-25.578056,-19.590147,2024-01-03 21:45:00
-24.808146,-26.341175,2024-01-03 22:00:00
-25.565245,-27.319792,2024-01-03 22:15:00
-26.62524,-25.706131,2024-01-03 22:30:00
-25.699776,-27.00421,2024-01-03 22:45:00
-28.319725,-25.558786,2024-01-03 23:00:00
-27.799866,-25.615482,2024-01-03 23:15:00
-25.796984,-26.087252,2024-01-03 23:30:00
-28.605814,-25.288687,2024-01-03 23:45:00
-26.371368,-24.809402,2024-01-04 00:00:00
-24.83716,-24.597807,2024-01-04 00:15:00
-24.770748,-25.070042,2024-01-04 00:30:00
-22.75832,-24.99587,2024-01-04 00:45:00
-23.170008,-25.46341,2024-01-04 01:00:00
-28.420013,-2.7828937,2024-01-04 01:15:00
-47.343674,-1.8228676,2024-01-04 01:30:00
-26.834267,15.847581,2024-01-04 01:45:00
-14.443407,10.200793,2024-01-04 02:00:00
-11.788986,14.339991,2024-01-04 02:15:00
-19.372398,11.107138,2024-01-04 02:30:00
-12.28756,15.47689,2024-01-04 02:45:00
3.0609844,14.766795,2024-01-04 03:00:00
-17.57283,12.791239,2024-01-04 03:15:00
-7.7157774,12.919761,2024-01-04 03:30:00
-0.657219,20.361938,2024-01-04 03:45:00
0.8715238,16.424606,2024-01-04 04:00:00
-6.3890195,15.587523,2024-01-04 04:15:00
-3.568709,28.204025,2024-01-04 04:30:00
10.817323,16.43663,2024-01-04 04:45:00
12.197001,10.286816,2024-01-04 05:00:00
12.314918,17.043476,2024-01-04 05:15:00
5.515129,29.902567,2024-01-04 05:30:00
11.29431,25.515047,2024-01-04 05:45:00
20.182663,17.379498,2024-01-04 06:00:00
13.149383,15.600556,2024-01-04 06:15:00
23.799978,25.59989,2024-01-04 06:30:00
4.653713,16.665613,2024-01-04 06:45:00
25.735281,9.197691,2024-01-04 07:00:00
14.075779,24.041224,2024-01-04 07:15:00
21.750584,21.247427,2024-01-04 07:30:00
22.177704,19.543911,2024-01-04 07:45:00
26.569906,14.2932205,2024-01-04 08:00:00
36.06913,9.263422,2024-01-04 08:15:00
30.109692,13.092566,2024-01-04 08:30:00
37.974033,18.234268,2024-01-04 08:45:00
34.175137,12.191998,2024-01-04 09:00:00
34.684883,2.9917188,2024-01-04 09:15:00
30.471191,7.536917,2024-01-04 09:30:00
38.663544,-7.2408614,2024-01-04 09:45:00
40.03995,7.958256,2024-01-04 10:00:00
38.800842,-9.605452,2024-01-04 10:15:00
39.512913,-0.6558715,2024-01-04 10:30:00
45.005383,3.5672696,2024-01-04 10:45:00
45.122066,4.3506327,2024-01-04 11:00:00
37.38111,-10.656498,2024-01-04 11:15:00
34.370617,-3.0179808,2024-01-04 11:30:00
38.87153,19.801767,2024-01-04 11:45:00
21.667511,2.9789288,2024-01-04 12:00:00
33.443478,-3.0592773,2024-01-04 12:15:00
28.818302,-7.2093444,2024-01-04 12:30:00
26.918396,-8.832618,2024-01-04 12:45:00
15.220905,-12.704205,2024-01-04 13:00:00
18.808056,-1.2319555,2024-01-04 13:15:00
21.513449,-16.997866,2024-01-04 13:30:00
27.833668,-20.359625,2024-01-04 13:45:00
27.690983,-8.481235,2024-01-04 14:00:00
14.760866,-16.27434,2024-01-04 14:15:00
24.614141,-21.044796,2024-01-04 14:30:00
25.95946,-24.69419,2024-01-04 14:45:00
17.014791,-19.943054,2024-01-04 15:00:00
12.589481,-10.441566,2024-01-04 15:15:00
8.13828,-16.035755,2024-01-04 15:30:00
12.7721405,-12.055381,2024-01-04 15:45:00
-3.7952342,-14.533216,2024-01-04 16:00:00
-3.031693,-23.10095,2024-01-04 16:15:00
1.4389918,5.725495,2024-01-04 16:30:00
0.22701734,-14.851411,2024-01-04 16:45:00
-14.687839,-11.53691,2024-01-04 17:00:00
-3.4814289,-22.966799,2024-01-04 17:15:00
-18.270388,-10.703877,2024-01-04 17:30:00
-33.136406,-14.632615,2024-01-04 17:45:00
-22.140057,-1.3513868,2024-01-04 18:00:00
-19.499752,-0.6062957,2024-01-04 18:15:00
-11.128905,-11.941018,2024-01-04 18:30:00
-29.086569,-5.00064,2024-01-04 18:45:00
-26.364214,-6.722112,2024-01-04 19:00:00
-27.45687,4.5083714,2024-01-04 19:15:00
-37.26962,13.062433,2024-01-04 19:30:00
-36.897846,11.899391,2024-01-04 19:45:00
-30.630335,-1.5434138,2024-01-04 20:00:00
-43.32403,0.17144923,2024-01-04 20:15:00
-35.138554,9.113586,2024-01-04 20:30:00
-37.109135,-11.335951,2024-01-04 20:45:00
-27.913149,-10.854588,2024-01-04 21:00:00
-34.957603,-9.6483345,2024-01-04 21:15:00
-36.6893,5.7577333,2024-01-04 21:30:00
-35.683548,-12.573449,2024-01-04 21:45:00
-37.61667,10.487002,2024-01-04 22:00:00
-36.867855,-16.4377,2024-01-04 22:15:00
-35.47952,-13.902826,2024-01-04 22:30:00
-36.91118,-5.610279,2024-01-04 22:45:00
-34.014606,-4.9511733,2024-01-04 23:00:00
-35.96966,2.10792,2024-01-04 23:15:00
-41.717697,-4.100914,2024-01-04 23:30:00
-31.599762,-12.542787,2024-01-04 23:45:00
-42.31089,-7.2713223,2024-01-05 00:00:00
-29.31854,12.507663,2024-01-05 00:15:00
-13.068978,2.6363223,2024-01-05 00:30:00
-26.484955,10.675666,2024-01-05 00:45:00
-27.972803,6.7751226,2024-01-05 01:00:00
-26.809362,8.517144,2024-01-05 01:15:00
-20.607292,2.313021,2024-01-05 01:30:00
-16.157692,4.1717153,2024-01-05 01:45:00
-11.383305,15.791837,2024-01-05 02:00:00
-16.726229,16.206097,2024-01-05 02:15:00
-11.567284,22.156713,2024-01-05 02:30:00
-5.8227873,19.267088,2024-01-05 02:45:00
-10.83253,19.220833,2024-01-05 03:00:00
-8.920809,18.279797,2024-01-05 03:15:00
-6.830496,23.166561,2024-01-05 03:30:00
-3.8711524,9.317182,2024-01-05 03:45:00
-4.310849,25.139399,2024-01-05 04:00:00
-2.0182028,17.296461,2024-01-05 04:15:00
0.7635143,11.190548,2024-01-05 04:30:00
7.585469,23.077156,2024-01-05 04:45:00
7.711129,12.056863,2024-01-05 05:00:00
13.121165,14.944704,2024-01-05 05:15:00
7.3775196,17.377865,2024-01-05 05:30:00
9.892833,15.015559,2024-01-05 05:45:00
-3.1671581,16.839272,2024-01-05 06:00:00
15.731439,6.735887,2024-01-05 06:15:00
18.713358,25.385597,2024-01-05 06:30:00
1.7917359,0.41273314,2024-01-05 06:45:00
28.205738,17.128376,2024-01-05 07:00:00
23.34905,24.656836,2024-01-05 07:15:00
29.093956,24.755646,2024-01-05 07:30:00
20.689816,9.2525,2024-01-05 07:45:00
25.632158,14.333677,2024-01-05 08:00:00
32.984093,5.4738097,2024-01-05 08:15:00
27.378479,10.711223,2024-01-05 08:30:00
40.902657,2.5147076,2024-01-05 08:45:00
29.216948,8.171203,2024-01-05 09:00:00
27.46828,6.2963634,2024-01-05 09:15:00
27.198484,0.8318538,2024-01-05 09:30:00
36.655556,-3.8553483,2024-01-05 09:45:00
32.712955,0.26429302,2024-01-05 10:00:00
38.428574,8.790772,2024-01-05 10:15:00
41.204254,8.744891,2024-01-05 10:30:00
39.336735,-0.8659564,2024-01-05 10:45:00
37.1582,-7.420868,2024-01-05 11:00:00
43.783466,0.6865058,2024-01-05 11:15:00
37.27246,-7.4440312,2024-01-05 11:30:00
42.009693,1.2202063,2024-01-05 11:45:00
28.010035,-3.9736047,2024-01-05 12:00:00
23.64404,-8.538449,2024-01-05 12:15:00
21.6059,2.9829082,2024-01-05 12:30:00
30.281622,-18.451073,2024-01-05 12:45:00
20.888693,-15.040399,2024-01-05 13:00:00
25.408518,-18.085522,2024-01-05 13:15:00
28.672678,-17.555407,2024-01-05 13:30:00
22.479778,-4.786769,2024-01-05 13:45:00
17.467592,-22.159683,2024-01-05 14:00:00
24.827036,-8.109959,2024-01-05 14:15:00
19.200573,-5.2837715,2024-01-05 14:30:00
32.294117,-9.462866,2024-01-05 14:45:00
15.816873,-11.499149,2024-01-05 15:00:00
13.019245,-8.551852,2024-01-05 15:15:00
13.602286,-7.3492384,2024-01-05 15:30:00
0.6411748,-19.892324,2024-01-05 15:45:00
14.727834,-10.00607,2024-01-05 16:00:00
2.192936,-13.550541,2024-01-05 16:15:00
-0.9712864,-11.133293,2024-01-05 16:30:00
8.55092,-4.8718677,2024-01-05 16:45:00
-6.1911907,-16.647533,2024-01-05 17:00:00
8.122581,-18.247383,2024-01-05 17:15:00
-8.417194,-2.4118853,2024-01-05 17:30:00
-13.0078335,-10.476738,2024-01-05 17:45:00
-11.245948,-16.079815,2024-01-05 18:00:00
-12.532512,-17.115335,2024-01-05 18:15:00
-29.214428,-12.13655,2024-01-05 18:30:00
-11.501954,-12.514087,2024-01-05 18:45:00
-18.625582,1.9546168,2024-01-05 19:00:00
-27.801678,0.39627478,2024-01-05 19:15:00
-33.214226,1.5712895,2024-01-05 19:30:00
-26.391062,-1.4387168,2024-01-05 19:45:00
-21.19761,-6.576413,2024-01-05 20:00:00
-19.789661,-15.771575,2024-01-05 20:15:00
-35.61955,-0.2373586,2024-01-05 20:30:00
-36.95386,-8.841355,2024-01-05 20:45:00
-29.800066,-6.9467125,2024-01-05 21:00:00
-38.72085,-12.963534,2024-01-05 21:15:00
-39.42245,8.529226,2024-01-05 21:30:00
-41.376778,-6.576855,2024-01-05 21:45:00
-22.001686,-13.156144,2024-01-05 22:00:00
-34.694584,-16.470985,2024-01-05 22:15:00
-50.85156,0.19404557,2024-01-05 22:30:00
-52.049347,-4.5251107,2024-01-05 22:45:00
-51.518078,-5.683717,2024-01-05 23:00:00
-54.550156,-6.3940744,2024-01-05 23:15:00
-57.688114,-1.9591087,2024-01-05 23:30:00
-59.12937,-2.9377022,2024-01-05 23:45:00
-56.534252,-2.0170538,2024-01-06 00:00:00
-58.063732,-1.9841101,2024-01-06 00:15:00
-57.92367,-0.2137918,2024-01-06 00:30:00
-58.865643,-0.4825507,2024-01-06 00:45:00
-57.590115,0.5525592,2024-01-06 01:00:00
-59.33704,-0.710094,2024-01-06 01:15:00
-57.610893,1.6088889,2024-01-06 01:30:00
-59.564766,-2.2059731,2024-01-06 01:45:00
-13.5753565,14.8183155,2024-01-06 02:00:00
-14.069824,17.294538,2024-01-06 02:15:00
-12.330277,8.902589,2024-01-06 02:30:00
-12.799844,21.172508,2024-01-06 02:45:00
-4.7768073,21.601503,2024-01-06 03:00:00
-2.089671,14.831291,2024-01-06 03:15:00
-3.4362905,8.905178,2024-01-06 03:30:00
-7.3049316,23.204515,2024-01-06 03:45:00
-4.894105,18.842474,2024-01-06 04:00:00
-1.495653,25.091421,2024-01-06 04:15:00
0.8164951,23.923151,2024-01-06 04:30:00
-7.871317,14.676374,2024-01-06 04:45:00
11.920449,15.008688,2024-01-06 05:00:00
10.586069,13.289122,2024-01-06 05:15:00
-2.3743868,22.58659,2024-01-06 05:30:00
4.150878,27.326637,2024-01-06 05:45:00
-9.982198,23.571083,2024-01-06 06:00:00
4.8966775,24.523205,2024-01-06 06:15:00
17.46536,14.238395,2024-01-06 06:30:00
15.500624,18.981543,2024-01-06 06:45:00
22.11682,26.282122,2024-01-06 07:00:00
21.927238,22.619303,2024-01-06 07:15:00
22.884653,23.763027,2024-01-06 07:30:00
25.450726,7.8468285,2024-01-06 07:45:00
33.180534,1.1611707,2024-01-06 08:00:00
29.506279,11.0330715,2024-01-06 08:15:00
29.887262,5.316485,2024-01-06 08:30:00
30.517126,19.560507,2024-01-06 08:45:00
37.16219,1.5854132,2024-01-06 09:00:00
33.429752,1.5083722,2024-01-06 09:15:00
39.157578,-8.153364,2024-01-06 09:30:00
43.459606,-12.421152,2024-01-06 09:45:00
37.307438,2.8136814,2024-01-06 10:00:00
33.62542,-1.6981901,2024-01-06 10:15:00
38.89484,-5.329169,2024-01-06 10:30:00
30.057104,-1.565165,2024-01-06 10:45:00
40.94718,10.030431,2024-01-06 11:00:00
42.194515,6.4145117,2024-01-06 11:15:00
38.073605,11.831174,2024-01-06 11:30:00
31.900198,-14.195511,2024-01-06 11:45:00
34.661385,-0.9310952,2024-01-06 12:00:00
40.487442,12.0842,2024-01-06 12:15:00
26.09534,-10.530315,2024-01-06 12:30:00
24.179438,-10.425391,2024-01-06 12:45:00
20.005663,-4.754249,2024-01-06 13:00:00
24.745703,-15.682754,2024-01-06 13:15:00
22.633604,-21.35926,2024-01-06 13:30:00
25.184275,-8.085282,2024-01-06 13:45:00
14.5148115,-16.641544,2024-01-06 14:00:00
28.172953,-17.025215,2024-01-06 14:15:00
10.985899,-6.972826,2024-01-06 14:30:00
18.724985,-15.4148245,2024-01-06 14:45:00
4.595561,-12.412248,2024-01-06 15:00:00
2.3080435,-21.610199,2024-01-06 15:15:00
-4.744917,-20.19792,2024-01-06 15:30:00
1.2481494,-18.59397,2024-01-06 15:45:00
-5.307225,-10.1710005,2024-01-06 16:00:00
0.6930956,-25.51699,2024-01-06 16:15:00
1.9328723,-7.5905695,2024-01-06 16:30:00
-3.2004833,-17.142391,2024-01-06 16:45:00
-9.813061,-14.03874,2024-01-06 17:00:00
-5.7545457,-4.484571,2024-01-06 17:15:00
-9.29392,-6.9515224,2024-01-06 17:30:00
1.4489504,-10.635641,2024-01-06 17:45:00
-29.083895,4.0287075,2024-01-06 18:00:00
-6.67123,-16.051714,2024-01-06 18:15:00
-29.515139,1.4385792,2024-01-06 18:30:00
-32.11393,8.337144,2024-01-06 18:45:00
-17.206003,-3.2996233,2024-01-06 19:00:00
-21.124186,-7.3313513,2024-01-06 19:15:00
-25.104473,-9.728337,2024-01-06 19:30:00
-29.935127,7.8060217,2024-01-06 19:45:00
-26.299507,1.9545188,2024-01-06 20:00:00
-27.971153,-4.758074,2024-01-06 20:15:00
-31.307138,1.7182035,2024-01-06 20:30:00
-29.47477,-5.1042595,2024-01-06 20:45:00
-36.530533,2.5471752,2024-01-06 21:00:00
-38.69637,1.7711134,2024-01-06 21:15:00
-41.385544,-4.3324533,2024-01-06 21:30:00
-27.512945,-15.55573,2024-01-06 21:45:00
-38.420826,-5.56822,2024-01-06 22:00:00
-36.43379,-7.3419995,2024-01-06 22:15:00
-39.768795,-11.0303335,2024-01-06 22:30:00
-43.314735,-14.78393,2024-01-06 22:45:00
